Invoice ID,Branch,Customer type,Gender,Product line,Unit price,Quantity,Tax,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total
443-82-0585,A,Member,Female,Health and beauty,77.68,4,15.536,2/1/2019,19:54,Cash,310.72,4.761904762,15.536,8.4,326.256
339-18-7061,C,Member,Female,Fashion accessories,92.98,2,9.298,2/13/2019,15:06,Credit card,185.96,4.761904762,9.298,8,195.258
359-90-3665,B,Member,Female,Fashion accessories,18.08,4,3.616,1/14/2019,18:03,Credit card,72.32,4.761904762,3.616,9.5,75.936
375-72-3056,B,Normal,Male,Sports and travel,63.06,3,9.459,1/19/2019,15:58,Ewallet,189.18,4.761904762,9.459,7,198.639
127-47-6963,A,Normal,Male,Health and beauty,51.71,4,10.342,3/9/2019,13:53,Credit card,206.84,4.761904762,10.342,9.8,217.182
278-86-2735,A,Normal,Female,Food and beverages,52.34,3,7.851,3/27/2019,14:03,Cash,157.02,4.761904762,7.851,9.2,164.871
695-28-6250,A,Normal,Female,Sports and travel,43.06,5,10.765,2/4/2019,16:38,Ewallet,215.3,4.761904762,10.765,7.7,226.065
379-17-6588,C,Normal,Male,Fashion accessories,59.61,10,29.805,3/14/2019,11:07,Cash,596.1,4.761904762,29.805,5.3,625.905
227-50-3718,A,Normal,Male,Health and beauty,14.62,5,3.655,3/4/2019,12:23,Cash,73.1,4.761904762,3.655,4.4,76.755
302-15-2162,C,Member,Male,Health and beauty,46.53,6,13.959,3/3/2019,10:54,Credit card,279.18,4.761904762,13.959,4.3,293.139
788-07-8452,C,Member,Female,Home and lifestyle,24.24,7,8.484,1/27/2019,17:38,Ewallet,169.68,4.761904762,8.484,9.4,178.164
560-49-6611,A,Member,Female,Sports and travel,45.58,1,2.279,2/7/2019,14:13,Cash,45.58,4.761904762,2.279,9.8,47.859
880-35-0356,A,Member,Female,Sports and travel,75.2,3,11.28,2/5/2019,11:51,Ewallet,225.6,4.761904762,11.28,4.8,236.88
585-11-6748,B,Member,Male,Sports and travel,96.8,3,14.52,3/15/2019,13:05,Cash,290.4,4.761904762,14.52,5.3,304.92
470-31-3286,B,Normal,Male,Health and beauty,14.82,3,2.223,3/1/2019,11:30,Credit card,44.46,4.761904762,2.223,8.7,46.683
152-68-2907,A,Normal,Male,Food and beverages,52.2,3,7.83,2/15/2019,13:30,Credit card,156.6,4.761904762,7.83,9.5,164.43
123-35-4896,C,Normal,Female,Sports and travel,46.66,9,20.997,2/17/2019,19:11,Ewallet,419.94,4.761904762,20.997,5.3,440.937
258-69-7810,C,Normal,Female,Fashion accessories,36.85,5,9.2125,1/26/2019,18:53,Cash,184.25,4.761904762,9.2125,9.2,193.4625
334-64-2006,A,Member,Female,Home and lifestyle,70.32,2,7.032,3/24/2019,14:22,Ewallet,140.64,4.761904762,7.032,9.6,147.672
219-61-4139,C,Normal,Male,Electronic accessories,83.08,1,4.154,1/23/2019,17:16,Ewallet,83.08,4.761904762,4.154,6.4,87.234
881-41-7302,C,Normal,Female,Fashion accessories,64.99,1,3.2495,1/26/2019,10:06,Credit card,64.99,4.761904762,3.2495,4.5,68.2395
373-09-4567,C,Normal,Male,Food and beverages,77.56,10,38.78,3/14/2019,20:35,Ewallet,775.6,4.761904762,38.78,6.9,814.38
642-30-6693,B,Normal,Female,Sports and travel,54.51,6,16.353,3/17/2019,13:54,Ewallet,327.06,4.761904762,16.353,7.8,343.413
484-22-8230,C,Member,Female,Fashion accessories,51.89,7,18.1615,1/8/2019,20:08,Cash,363.23,4.761904762,18.1615,4.5,381.3915
830-58-2383,B,Normal,Male,Home and lifestyle,31.75,4,6.35,2/8/2019,15:26,Cash,127,4.761904762,6.35,8.6,133.35
559-98-9873,A,Member,Female,Fashion accessories,53.65,7,18.7775,2/10/2019,12:56,Ewallet,375.55,4.761904762,18.7775,5.2,394.3275
544-32-5024,C,Member,Female,Food and beverages,49.79,4,9.958,3/28/2019,19:16,Credit card,199.16,4.761904762,9.958,6.4,209.118
318-12-0304,A,Normal,Male,Fashion accessories,30.61,1,1.5305,1/23/2019,12:20,Ewallet,30.61,4.761904762,1.5305,5.2,32.1405
349-97-8902,B,Member,Male,Food and beverages,57.89,2,5.789,1/17/2019,10:37,Ewallet,115.78,4.761904762,5.789,8.9,121.569
421-95-9805,A,Normal,Female,Electronic accessories,28.96,1,1.448,2/7/2019,10:18,Credit card,28.96,4.761904762,1.448,6.2,30.408
277-35-5865,C,Member,Female,Food and beverages,98.97,9,44.5365,3/9/2019,11:23,Cash,890.73,4.761904762,44.5365,6.7,935.2665
789-23-8625,B,Member,Male,Fashion accessories,93.22,3,13.983,1/24/2019,11:45,Cash,279.66,4.761904762,13.983,7.2,293.643
284-54-4231,C,Member,Male,Sports and travel,80.93,1,4.0465,1/19/2019,16:08,Credit card,80.93,4.761904762,4.0465,9,84.9765
443-59-0061,A,Member,Male,Food and beverages,67.45,10,33.725,2/3/2019,11:25,Ewallet,674.5,4.761904762,33.725,4.2,708.225
509-29-3912,A,Member,Female,Sports and travel,38.72,9,17.424,3/20/2019,12:24,Ewallet,348.48,4.761904762,17.424,4.2,365.904
327-40-9673,B,Member,Male,Sports and travel,72.6,6,21.78,1/13/2019,19:51,Cash,435.6,4.761904762,21.78,6.9,457.38
840-19-2096,C,Member,Male,Electronic accessories,87.91,5,21.9775,3/14/2019,18:10,Ewallet,439.55,4.761904762,21.9775,4.4,461.5275
828-46-6863,A,Member,Male,Food and beverages,98.53,6,29.559,1/23/2019,11:22,Credit card,591.18,4.761904762,29.559,4,620.739
641-96-3695,C,Member,Female,Fashion accessories,43.46,6,13.038,2/7/2019,17:55,Ewallet,260.76,4.761904762,13.038,8.5,273.798
420-97-3340,A,Normal,Female,Food and beverages,71.68,3,10.752,3/28/2019,15:30,Credit card,215.04,4.761904762,10.752,9.2,225.792
436-54-4512,A,Member,Female,Food and beverages,91.61,1,4.5805,3/20/2019,19:44,Cash,91.61,4.761904762,4.5805,9.8,96.1905
670-79-6321,B,Member,Female,Home and lifestyle,94.59,7,33.1065,1/17/2019,15:27,Credit card,662.13,4.761904762,33.1065,4.9,695.2365
852-62-7105,B,Normal,Female,Fashion accessories,83.25,10,41.625,1/12/2019,11:25,Credit card,832.5,4.761904762,41.625,4.4,874.125
598-06-7312,B,Member,Male,Fashion accessories,91.35,1,4.5675,2/16/2019,15:42,Cash,91.35,4.761904762,4.5675,6.8,95.9175
135-13-8269,B,Member,Female,Food and beverages,78.88,2,7.888,1/26/2019,16:04,Cash,157.76,4.761904762,7.888,9.1,165.648
816-57-2053,A,Normal,Male,Sports and travel,60.87,2,6.087,3/9/2019,12:37,Ewallet,121.74,4.761904762,6.087,8.7,127.827
628-90-8624,B,Member,Male,Health and beauty,82.58,10,41.29,3/14/2019,14:41,Cash,825.8,4.761904762,41.29,5,867.09
856-66-2701,A,Member,Male,Home and lifestyle,53.3,3,7.995,1/25/2019,14:19,Ewallet,159.9,4.761904762,7.995,7.5,167.895
308-39-1707,A,Normal,Female,Fashion accessories,12.09,1,0.6045,1/26/2019,18:19,Credit card,12.09,4.761904762,0.6045,8.2,12.6945
149-61-1929,A,Normal,Male,Sports and travel,64.19,10,32.095,1/19/2019,14:08,Credit card,641.9,4.761904762,32.095,6.7,673.995
655-07-2265,A,Normal,Male,Electronic accessories,78.31,3,11.7465,3/5/2019,16:38,Ewallet,234.93,4.761904762,11.7465,5.4,246.6765
589-02-8023,A,Member,Male,Food and beverages,83.77,2,8.377,1/15/2019,10:54,Credit card,167.54,4.761904762,8.377,7,175.917
420-04-7590,B,Normal,Male,Home and lifestyle,99.7,3,14.955,3/18/2019,11:29,Ewallet,299.1,4.761904762,14.955,4.7,314.055
182-88-2763,B,Member,Male,Food and beverages,79.91,3,11.9865,3/20/2019,19:28,Credit card,239.73,4.761904762,11.9865,5,251.7165
188-55-0967,B,Member,Male,Health and beauty,66.47,10,33.235,1/15/2019,15:01,Credit card,664.7,4.761904762,33.235,5,697.935
610-46-4100,A,Normal,Male,Health and beauty,28.95,7,10.1325,3/3/2019,20:31,Credit card,202.65,4.761904762,10.1325,6,212.7825
318-81-2368,C,Normal,Female,Electronic accessories,46.2,1,2.31,3/19/2019,12:16,Cash,46.2,4.761904762,2.31,6.3,48.51
364-33-8584,B,Member,Female,Food and beverages,17.63,5,4.4075,3/8/2019,15:27,Cash,88.15,4.761904762,4.4075,8.5,92.5575
665-63-9737,B,Normal,Male,Fashion accessories,52.42,3,7.863,2/27/2019,17:36,Ewallet,157.26,4.761904762,7.863,7.5,165.123
695-09-5146,B,Member,Female,Food and beverages,98.79,3,14.8185,2/23/2019,20:00,Ewallet,296.37,4.761904762,14.8185,6.4,311.1885
155-45-3814,C,Member,Female,Electronic accessories,88.55,8,35.42,3/19/2019,15:29,Ewallet,708.4,4.761904762,35.42,4.7,743.82
794-32-2436,B,Member,Male,Electronic accessories,55.67,2,5.567,3/27/2019,15:08,Ewallet,111.34,4.761904762,5.567,6,116.907
131-15-8856,C,Member,Female,Food and beverages,72.52,8,29.008,3/30/2019,19:26,Credit card,580.16,4.761904762,29.008,4,609.168
273-84-2164,C,Member,Male,Electronic accessories,12.05,5,3.0125,2/16/2019,15:53,Ewallet,60.25,4.761904762,3.0125,5.5,63.2625
706-36-6154,A,Member,Male,Home and lifestyle,19.36,9,8.712,1/18/2019,18:43,Ewallet,174.24,4.761904762,8.712,8.7,182.952
778-89-7974,C,Normal,Male,Health and beauty,70.21,6,21.063,3/30/2019,14:58,Cash,421.26,4.761904762,21.063,7.4,442.323
574-31-8277,B,Member,Male,Fashion accessories,33.63,1,1.6815,3/20/2019,19:55,Cash,33.63,4.761904762,1.6815,5.6,35.3115
859-71-0933,C,Member,Female,Sports and travel,15.49,2,1.549,1/16/2019,15:10,Cash,30.98,4.761904762,1.549,6.3,32.529
740-11-5257,C,Normal,Male,Electronic accessories,24.74,10,12.37,2/24/2019,16:44,Cash,247.4,4.761904762,12.37,7.1,259.77
369-82-2676,B,Normal,Male,Electronic accessories,75.66,5,18.915,1/15/2019,18:22,Ewallet,378.3,4.761904762,18.915,7.8,397.215
563-47-4072,B,Normal,Female,Health and beauty,55.81,6,16.743,1/22/2019,11:52,Cash,334.86,4.761904762,16.743,9.9,351.603
742-04-5161,A,Member,Male,Home and lifestyle,72.78,10,36.39,2/3/2019,17:24,Cash,727.8,4.761904762,36.39,7.3,764.19
149-15-7606,B,Member,Male,Sports and travel,37.32,9,16.794,3/6/2019,15:31,Ewallet,335.88,4.761904762,16.794,5.1,352.674
133-77-3154,B,Member,Male,Fashion accessories,60.18,4,12.036,2/16/2019,18:04,Credit card,240.72,4.761904762,12.036,9.4,252.756
169-52-4504,A,Normal,Female,Electronic accessories,15.69,3,2.3535,3/14/2019,14:13,Credit card,47.07,4.761904762,2.3535,5.8,49.4235
250-81-7186,C,Normal,Female,Electronic accessories,99.69,1,4.9845,2/27/2019,10:23,Credit card,99.69,4.761904762,4.9845,8,104.6745
562-12-5430,A,Member,Female,Fashion accessories,88.15,3,13.2225,1/18/2019,10:11,Ewallet,264.45,4.761904762,13.2225,7.9,277.6725
816-72-8853,A,Member,Female,Sports and travel,27.93,5,6.9825,1/29/2019,15:48,Cash,139.65,4.761904762,6.9825,5.9,146.6325
491-38-3499,A,Member,Male,Fashion accessories,55.45,1,2.7725,2/26/2019,17:46,Credit card,55.45,4.761904762,2.7725,4.9,58.2225
322-02-2271,B,Normal,Female,Sports and travel,42.97,3,6.4455,2/3/2019,11:46,Cash,128.91,4.761904762,6.4455,9.3,135.3555
842-29-4695,C,Member,Male,Sports and travel,17.14,7,5.999,1/16/2019,12:07,Credit card,119.98,4.761904762,5.999,7.9,125.979
725-67-2480,B,Member,Female,Fashion accessories,58.75,6,17.625,3/24/2019,18:14,Credit card,352.5,4.761904762,17.625,5.9,370.125
641-51-2661,C,Member,Female,Food and beverages,87.1,10,43.55,2/12/2019,14:45,Credit card,871,4.761904762,43.55,9.9,914.55
714-02-3114,C,Normal,Female,Sports and travel,98.8,2,9.88,2/21/2019,11:39,Cash,197.6,4.761904762,9.88,7.7,207.48
518-17-2983,A,Normal,Female,Fashion accessories,48.63,4,9.726,2/4/2019,15:44,Ewallet,194.52,4.761904762,9.726,7.6,204.246
779-42-2410,B,Member,Male,Food and beverages,57.74,3,8.661,2/20/2019,13:06,Ewallet,173.22,4.761904762,8.661,7.7,181.881
190-14-3147,B,Normal,Female,Health and beauty,17.97,4,3.594,2/23/2019,20:43,Ewallet,71.88,4.761904762,3.594,6.4,75.474
408-66-6712,C,Member,Female,Health and beauty,47.71,6,14.313,2/16/2019,14:19,Ewallet,286.26,4.761904762,14.313,4.4,300.573
679-22-6530,B,Normal,Female,Sports and travel,40.62,2,4.062,1/17/2019,10:01,Credit card,81.24,4.761904762,4.062,4.1,85.302
588-47-8641,A,Member,Male,Fashion accessories,56.04,10,28.02,1/14/2019,19:30,Ewallet,560.4,4.761904762,28.02,4.4,588.42
642-61-4706,B,Member,Male,Food and beverages,93.4,2,9.34,3/30/2019,16:34,Cash,186.8,4.761904762,9.34,5.5,196.14
576-31-4774,B,Normal,Female,Health and beauty,73.41,3,11.0115,3/2/2019,13:10,Ewallet,220.23,4.761904762,11.0115,4,231.2415
556-41-6224,C,Normal,Male,Health and beauty,33.64,8,13.456,2/15/2019,17:10,Credit card,269.12,4.761904762,13.456,9.3,282.576
811-03-8790,A,Normal,Female,Electronic accessories,45.48,10,22.74,3/1/2019,10:22,Credit card,454.8,4.761904762,22.74,4.8,477.54
242-11-3142,B,Member,Male,Fashion accessories,83.77,2,8.377,2/24/2019,19:57,Cash,167.54,4.761904762,8.377,4.6,175.917
752-23-3760,B,Member,Female,Sports and travel,64.08,7,22.428,2/19/2019,19:29,Credit card,448.56,4.761904762,22.428,7.3,470.988
274-05-5470,A,Member,Female,Food and beverages,73.47,4,14.694,2/23/2019,18:30,Cash,293.88,4.761904762,14.694,6,308.574
648-94-3045,C,Normal,Male,Health and beauty,58.95,10,29.475,2/7/2019,14:27,Ewallet,589.5,4.761904762,29.475,8.1,618.975
130-67-4723,A,Member,Male,Food and beverages,48.5,6,14.55,1/11/2019,13:57,Ewallet,291,4.761904762,14.55,9.4,305.55
528-87-5606,B,Member,Female,Electronic accessories,39.48,1,1.974,2/12/2019,19:43,Cash,39.48,4.761904762,1.974,6.5,41.454
320-85-2052,B,Normal,Female,Sports and travel,34.81,1,1.7405,1/14/2019,10:11,Credit card,34.81,4.761904762,1.7405,7,36.5505
370-96-0655,C,Normal,Female,Fashion accessories,49.32,6,14.796,1/9/2019,13:46,Ewallet,295.92,4.761904762,14.796,7.1,310.716
105-10-6182,A,Member,Male,Fashion accessories,21.48,2,2.148,2/27/2019,12:22,Ewallet,42.96,4.761904762,2.148,6.6,45.108
510-79-0415,B,Member,Female,Sports and travel,23.08,6,6.924,1/24/2019,19:20,Ewallet,138.48,4.761904762,6.924,4.9,145.404
241-96-5076,B,Member,Female,Home and lifestyle,49.1,2,4.91,1/8/2019,12:58,Credit card,98.2,4.761904762,4.91,6.4,103.11
767-97-4650,B,Member,Female,Sports and travel,64.83,2,6.483,1/8/2019,11:59,Credit card,129.66,4.761904762,6.483,8,136.143
648-83-1321,A,Member,Male,Home and lifestyle,63.56,10,31.78,1/16/2019,17:59,Cash,635.6,4.761904762,31.78,4.3,667.38
173-57-2300,C,Member,Male,Sports and travel,72.88,2,7.288,3/13/2019,12:51,Cash,145.76,4.761904762,7.288,6.1,153.048
305-03-2383,A,Normal,Female,Food and beverages,67.1,3,10.065,2/15/2019,10:36,Cash,201.3,4.761904762,10.065,7.5,211.365
394-55-6384,C,Member,Female,Sports and travel,70.19,9,31.5855,1/25/2019,13:38,Cash,631.71,4.761904762,31.5855,6.7,663.2955
266-20-6657,C,Member,Male,Food and beverages,55.04,7,19.264,3/12/2019,19:39,Ewallet,385.28,4.761904762,19.264,5.2,404.544
689-05-1884,A,Member,Male,Health and beauty,48.63,10,24.315,3/4/2019,12:44,Cash,486.3,4.761904762,24.315,8.8,510.615
196-01-2849,C,Member,Female,Fashion accessories,73.38,7,25.683,2/10/2019,13:56,Cash,513.66,4.761904762,25.683,9.5,539.343
372-62-5264,C,Normal,Female,Food and beverages,52.6,9,23.67,1/16/2019,14:42,Cash,473.4,4.761904762,23.67,7.6,497.07
800-09-8606,A,Member,Female,Home and lifestyle,87.37,5,21.8425,1/29/2019,19:45,Cash,436.85,4.761904762,21.8425,6.6,458.6925
182-52-7000,A,Member,Female,Sports and travel,27.04,4,5.408,1/1/2019,20:26,Ewallet,108.16,4.761904762,5.408,6.9,113.568
826-58-8051,B,Normal,Male,Home and lifestyle,62.19,4,12.438,1/6/2019,19:46,Ewallet,248.76,4.761904762,12.438,4.3,261.198
868-06-0466,A,Member,Male,Electronic accessories,69.58,9,31.311,2/19/2019,19:38,Credit card,626.22,4.761904762,31.311,7.8,657.531
751-41-9720,C,Normal,Male,Home and lifestyle,97.5,10,48.75,1/12/2019,16:18,Ewallet,975,4.761904762,48.75,8,1023.75
626-43-7888,C,Normal,Female,Fashion accessories,60.41,8,24.164,2/7/2019,12:23,Ewallet,483.28,4.761904762,24.164,9.6,507.444
176-64-7711,B,Normal,Male,Food and beverages,32.32,3,4.848,3/27/2019,19:11,Credit card,96.96,4.761904762,4.848,4.3,101.808
191-29-0321,B,Member,Female,Fashion accessories,19.77,10,9.885,2/27/2019,18:57,Credit card,197.7,4.761904762,9.885,5,207.585
729-06-2010,B,Member,Male,Health and beauty,80.47,9,36.2115,1/6/2019,11:18,Cash,724.23,4.761904762,36.2115,9.2,760.4415
640-48-5028,B,Member,Female,Home and lifestyle,88.39,9,39.7755,3/2/2019,12:40,Cash,795.51,4.761904762,39.7755,6.3,835.2855
186-79-9562,B,Normal,Male,Health and beauty,71.77,7,25.1195,3/29/2019,14:06,Cash,502.39,4.761904762,25.1195,8.9,527.5095
834-45-5519,B,Normal,Female,Electronic accessories,43,4,8.6,1/31/2019,20:48,Ewallet,172,4.761904762,8.6,7.6,180.6
162-65-8559,C,Member,Male,Food and beverages,68.98,1,3.449,1/21/2019,20:13,Cash,68.98,4.761904762,3.449,4.8,72.429
760-27-5490,C,Normal,Male,Fashion accessories,15.62,8,6.248,1/20/2019,20:37,Ewallet,124.96,4.761904762,6.248,9.1,131.208
445-30-9252,A,Normal,Male,Sports and travel,25.7,3,3.855,1/17/2019,17:59,Ewallet,77.1,4.761904762,3.855,6.1,80.955
786-94-2700,A,Member,Male,Food and beverages,80.62,6,24.186,2/28/2019,20:18,Cash,483.72,4.761904762,24.186,9.1,507.906
728-88-7867,C,Member,Female,Home and lifestyle,75.53,4,15.106,3/19/2019,15:52,Ewallet,302.12,4.761904762,15.106,8.3,317.226
183-21-3799,C,Normal,Female,Electronic accessories,77.63,9,34.9335,2/19/2019,15:14,Ewallet,698.67,4.761904762,34.9335,7.2,733.6035
268-20-3585,C,Normal,Female,Health and beauty,13.85,9,6.2325,2/4/2019,12:50,Ewallet,124.65,4.761904762,6.2325,6,130.8825
735-32-9839,C,Member,Male,Fashion accessories,98.7,8,39.48,1/31/2019,10:36,Ewallet,789.6,4.761904762,39.48,8.5,829.08
258-92-7466,A,Normal,Female,Health and beauty,35.68,5,8.92,2/6/2019,18:33,Credit card,178.4,4.761904762,8.92,6.6,187.32
857-16-3520,A,Member,Female,Fashion accessories,71.46,7,25.011,3/28/2019,16:06,Ewallet,500.22,4.761904762,25.011,4.5,525.231
482-17-1179,A,Member,Male,Electronic accessories,11.94,3,1.791,1/19/2019,12:47,Credit card,35.82,4.761904762,1.791,8.1,37.611
788-21-5741,A,Normal,Male,Fashion accessories,45.38,3,6.807,2/17/2019,13:34,Credit card,136.14,4.761904762,6.807,7.2,142.947
821-14-9046,B,Member,Female,Fashion accessories,17.48,6,5.244,1/18/2019,15:04,Credit card,104.88,4.761904762,5.244,6.1,110.124
418-05-0656,B,Normal,Female,Fashion accessories,25.56,7,8.946,2/2/2019,20:42,Cash,178.92,4.761904762,8.946,7.1,187.866
678-79-0726,C,Member,Female,Sports and travel,90.63,9,40.7835,1/18/2019,15:28,Cash,815.67,4.761904762,40.7835,5.1,856.4535
776-68-1096,B,Normal,Male,Home and lifestyle,44.12,3,6.618,3/18/2019,13:45,Credit card,132.36,4.761904762,6.618,7.9,138.978
592-46-1692,C,Member,Female,Food and beverages,36.77,7,12.8695,1/11/2019,20:10,Cash,257.39,4.761904762,12.8695,7.4,270.2595
434-35-9162,B,Member,Male,Food and beverages,23.34,4,4.668,2/4/2019,18:53,Ewallet,93.36,4.761904762,4.668,7.4,98.028
149-14-0304,C,Member,Female,Health and beauty,28.5,8,11.4,2/6/2019,14:24,Cash,228,4.761904762,11.4,6.6,239.4
442-44-6497,C,Member,Male,Home and lifestyle,55.57,3,8.3355,1/8/2019,11:42,Credit card,166.71,4.761904762,8.3355,5.9,175.0455
174-64-0215,B,Normal,Male,Sports and travel,69.74,10,34.87,3/5/2019,17:49,Credit card,697.4,4.761904762,34.87,8.9,732.27
210-74-9613,C,Normal,Male,Fashion accessories,97.26,4,19.452,3/16/2019,15:33,Ewallet,389.04,4.761904762,19.452,6.8,408.492
299-29-0180,B,Member,Female,Home and lifestyle,52.18,7,18.263,3/9/2019,10:54,Cash,365.26,4.761904762,18.263,9.3,383.523
247-11-2470,A,Member,Female,Fashion accessories,22.32,4,4.464,3/1/2019,16:23,Credit card,89.28,4.761904762,4.464,4.4,93.744
635-28-5728,A,Normal,Male,Health and beauty,56,3,8.4,2/28/2019,19:33,Ewallet,168,4.761904762,8.4,4.8,176.4
756-49-0168,A,Member,Male,Fashion accessories,19.7,1,0.985,2/8/2019,11:39,Ewallet,19.7,4.761904762,0.985,9.5,20.685
438-23-1242,B,Normal,Male,Electronic accessories,75.88,7,26.558,1/24/2019,10:38,Ewallet,531.16,4.761904762,26.558,8.9,557.718
238-45-6950,B,Member,Male,Food and beverages,53.72,1,2.686,3/1/2019,20:03,Ewallet,53.72,4.761904762,2.686,6.4,56.406
607-65-2441,C,Member,Male,Health and beauty,81.95,10,40.975,3/10/2019,12:39,Credit card,819.5,4.761904762,40.975,6,860.475
386-27-7606,C,Member,Female,Home and lifestyle,81.2,7,28.42,3/23/2019,15:59,Credit card,568.4,4.761904762,28.42,8.1,596.82
137-63-5492,C,Normal,Male,Electronic accessories,58.76,10,29.38,1/29/2019,14:26,Ewallet,587.6,4.761904762,29.38,9,616.98
197-77-7132,B,Member,Male,Electronic accessories,91.56,8,36.624,1/12/2019,18:22,Ewallet,732.48,4.761904762,36.624,6,769.104
805-86-0265,A,Normal,Male,Home and lifestyle,93.96,9,42.282,3/20/2019,11:32,Cash,845.64,4.761904762,42.282,9.8,887.922
733-29-1227,C,Normal,Male,Home and lifestyle,55.61,7,19.4635,3/23/2019,12:41,Cash,389.27,4.761904762,19.4635,8.5,408.7335
451-73-2711,C,Normal,Male,Food and beverages,84.83,1,4.2415,1/14/2019,15:20,Ewallet,84.83,4.761904762,4.2415,8.8,89.0715
373-14-0504,A,Member,Female,Sports and travel,71.63,2,7.163,2/12/2019,14:33,Ewallet,143.26,4.761904762,7.163,8.8,150.423
546-80-2899,A,Member,Male,Home and lifestyle,37.69,2,3.769,2/20/2019,15:29,Ewallet,75.38,4.761904762,3.769,9.5,79.149
345-68-9016,C,Member,Female,Sports and travel,31.67,8,12.668,1/2/2019,16:19,Credit card,253.36,4.761904762,12.668,5.6,266.028
390-17-5806,C,Member,Female,Food and beverages,38.42,1,1.921,2/2/2019,16:33,Cash,38.42,4.761904762,1.921,8.6,40.341
457-13-1708,B,Member,Male,Fashion accessories,65.23,10,32.615,1/8/2019,19:07,Credit card,652.3,4.761904762,32.615,5.2,684.915
664-14-2882,C,Member,Female,Home and lifestyle,10.53,5,2.6325,1/30/2019,14:43,Credit card,52.65,4.761904762,2.6325,5.8,55.2825
487-79-6868,B,Member,Female,Home and lifestyle,12.29,9,5.5305,3/26/2019,19:28,Credit card,110.61,4.761904762,5.5305,8,116.1405
314-23-4520,C,Member,Male,Health and beauty,81.23,7,28.4305,1/15/2019,20:44,Cash,568.61,4.761904762,28.4305,9,597.0405
210-30-7976,B,Member,Female,Fashion accessories,22.32,4,4.464,3/14/2019,11:16,Ewallet,89.28,4.761904762,4.464,4.1,93.744
585-86-8361,A,Normal,Female,Food and beverages,27.28,5,6.82,2/3/2019,10:31,Credit card,136.4,4.761904762,6.82,8.6,143.22
807-14-7833,A,Member,Female,Electronic accessories,17.42,10,8.71,2/22/2019,12:30,Ewallet,174.2,4.761904762,8.71,7,182.91
775-72-1988,B,Normal,Male,Home and lifestyle,73.28,5,18.32,1/24/2019,15:05,Ewallet,366.4,4.761904762,18.32,8.4,384.72
288-38-3758,C,Member,Female,Fashion accessories,84.87,3,12.7305,1/25/2019,18:30,Ewallet,254.61,4.761904762,12.7305,7.4,267.3405
652-43-6591,A,Normal,Female,Fashion accessories,97.29,8,38.916,3/9/2019,13:18,Credit card,778.32,4.761904762,38.916,6.2,817.236
785-96-0615,B,Member,Female,Electronic accessories,35.74,8,14.296,2/17/2019,15:28,Ewallet,285.92,4.761904762,14.296,4.9,300.216
406-46-7107,A,Normal,Female,Home and lifestyle,96.52,6,28.956,1/11/2019,11:52,Cash,579.12,4.761904762,28.956,4.5,608.076
250-17-5703,A,Member,Male,Food and beverages,18.85,10,9.425,2/27/2019,18:24,Ewallet,188.5,4.761904762,9.425,5.6,197.925
156-95-3964,A,Normal,Female,Food and beverages,55.39,4,11.078,3/25/2019,15:19,Ewallet,221.56,4.761904762,11.078,8,232.638
842-40-8179,B,Member,Female,Food and beverages,77.2,10,38.6,2/11/2019,10:38,Credit card,772,4.761904762,38.6,5.6,810.6
525-09-8450,B,Normal,Male,Electronic accessories,72.13,10,36.065,1/31/2019,15:12,Credit card,721.3,4.761904762,36.065,4.2,757.365
410-67-1709,A,Member,Female,Fashion accessories,63.88,8,25.552,1/20/2019,17:48,Ewallet,511.04,4.761904762,25.552,9.9,536.592
587-73-4862,A,Member,Female,Health and beauty,10.69,5,2.6725,3/26/2019,11:07,Ewallet,53.45,4.761904762,2.6725,7.6,56.1225
787-87-2010,A,Member,Male,Health and beauty,55.5,4,11.1,1/20/2019,15:48,Credit card,222,4.761904762,11.1,6.6,233.1
593-14-4239,B,Normal,Female,Home and lifestyle,95.46,8,38.184,3/5/2019,19:40,Ewallet,763.68,4.761904762,38.184,4.7,801.864
801-88-0346,C,Normal,Female,Fashion accessories,76.06,3,11.409,1/5/2019,20:30,Credit card,228.18,4.761904762,11.409,9.8,239.589
388-76-2555,B,Normal,Male,Sports and travel,13.69,6,4.107,2/13/2019,13:59,Cash,82.14,4.761904762,4.107,6.3,86.247
711-31-1234,B,Normal,Female,Electronic accessories,95.64,4,19.128,3/16/2019,18:51,Cash,382.56,4.761904762,19.128,7.9,401.688
886-54-6089,A,Normal,Female,Home and lifestyle,11.43,6,3.429,1/15/2019,17:24,Cash,68.58,4.761904762,3.429,7.7,72.009
707-32-7409,B,Member,Female,Sports and travel,95.54,4,19.108,2/26/2019,11:58,Ewallet,382.16,4.761904762,19.108,4.5,401.268
759-98-4285,C,Member,Female,Health and beauty,85.87,7,30.0545,2/27/2019,19:01,Credit card,601.09,4.761904762,30.0545,8,631.1445
201-63-8275,C,Member,Female,Sports and travel,67.99,7,23.7965,2/17/2019,16:50,Ewallet,475.93,4.761904762,23.7965,5.7,499.7265
471-06-8611,C,Normal,Female,Food and beverages,52.42,1,2.621,2/6/2019,10:22,Credit card,52.42,4.761904762,2.621,6.3,55.041
200-16-5952,C,Member,Male,Food and beverages,65.65,2,6.565,1/17/2019,16:46,Cash,131.3,4.761904762,6.565,6,137.865
